cursoId,paisCodigo,fechaInicio,fechaFin
C-FP,CO,2022-08-02,2023-11-06
C-IC,CO,2020-05-16,2021-02-24
C-RN,CO,2022-10-17,
C-MD,CO,2022-01-21,2023-09-25
C-DU,MX,2019-03-07,2020-04-13
C-DD,MX,2020-04-21,
C-SI,MX,2019-02-24,
C-MB,MX,2023-01-06,
C-GA,AR,2022-01-21,2023-10-22
C-EL,AR,2022-04-21,2022-10-24
C-FP-2,AR,2023-04-04,
C-AC,AR,2022-11-30,2024-03-08
C-VD,ESP,2019-11-15,2021-04-22
C-RC,ESP,2019-07-29,2020-05-03
C-LA,ESP,2021-01-05,
C-SN,ESP,2022-05-21,2022-12-31
C-AE,FRA,2023-02-03,2023-12-07
C-ML,FRA,2021-02-14,2022-06-09
C-MS,FRA,2023-08-26,
C-ED,FRA,2023-12-19,
C-FP,MX,2023-01-10,
C-FP,ESP,2023-06-01,2024-12-31
C-IC,AR,2021-01-15,
C-RN,MX,2023-03-12,
C-MD,MX,2022-03-01,2024-01-01
C-MD,AR,2023-07-01,
C-DU,CO,2020-02-20,2021-02-20
C-DD,CO,2021-10-01,
C-DD,ESP,2022-05-15,
C-SI,CO,2020-08-30,2022-08-30
C-MB,AR,2023-11-01,
C-GA,CO,2022-09-14,
C-AC,MX,2023-04-01,
C-ML,ESP,2022-01-10,2023-01-10
C-LA,AR,2022-04-10,
